word,path
cheerleader,"['/videos/10249.mp4', '/videos/65344.mp4', '/videos/10250.mp4', '/videos/10251.mp4', '/videos/10252.mp4', '/videos/10253.mp4', '/videos/10254.mp4']"
cheese,"['/videos/10260.mp4', '/videos/70064.mp4', '/videos/10273.mp4', '/videos/10274.mp4', '/videos/10275.mp4', '/videos/65345.mp4', '/videos/10266.mp4', '/videos/67492.mp4', '/videos/10267.mp4', '/videos/10268.mp4', '/videos/10269.mp4', '/videos/10270.mp4', '/videos/10271.mp4', '/videos/10272.mp4']"
chemical,"['/videos/10295.mp4', '/videos/10296.mp4', '/videos/10297.mp4', '/videos/10298.mp4', '/videos/10299.mp4', '/videos/10300.mp4', '/videos/10301.mp4']"
chemistry,"['/videos/10305.mp4', '/videos/10308.mp4', '/videos/10309.mp4', '/videos/10310.mp4', '/videos/10311.mp4', '/videos/10312.mp4', '/videos/10313.mp4', '/videos/10314.mp4', '/videos/10315.mp4']"
cherry,"['/videos/10335.mp4', '/videos/10345.mp4', '/videos/65347.mp4', '/videos/10337.mp4', '/videos/67493.mp4', '/videos/10339.mp4', '/videos/10340.mp4', '/videos/10343.mp4', '/videos/10344.mp4']"
chicago,"['/videos/10388.mp4', '/videos/67494.mp4', '/videos/10389.mp4', '/videos/10390.mp4', '/videos/10391.mp4', '/videos/10392.mp4', '/videos/10393.mp4']"
chicken,"['/videos/10395.mp4', '/videos/70060.mp4', '/videos/10399.mp4', '/videos/10400.mp4', '/videos/10405.mp4', '/videos/10406.mp4', '/videos/65349.mp4', '/videos/10397.mp4', '/videos/10407.mp4', '/videos/10408.mp4', '/videos/10410.mp4', '/videos/10411.mp4', '/videos/10412.mp4']"
child,"['/videos/10435.mp4', '/videos/10450.mp4', '/videos/10451.mp4', '/videos/10452.mp4', '/videos/65351.mp4', '/videos/10443.mp4', '/videos/10453.mp4', '/videos/10444.mp4', '/videos/10445.mp4', '/videos/10446.mp4', '/videos/10447.mp4', '/videos/10448.mp4', '/videos/10449.mp4']"
children,"['/videos/68800.mp4', '/videos/10464.mp4', '/videos/10465.mp4', '/videos/10466.mp4', '/videos/10467.mp4', '/videos/10469.mp4', '/videos/10470.mp4', '/videos/65352.mp4', '/videos/10461.mp4', '/videos/67495.mp4', '/videos/10471.mp4', '/videos/10472.mp4', '/videos/10473.mp4', '/videos/10474.mp4', '/videos/10462.mp4']"
china,"['/videos/10514.mp4', '/videos/10524.mp4', '/videos/10525.mp4', '/videos/10516.mp4', '/videos/67496.mp4', '/videos/10526.mp4', '/videos/10517.mp4', '/videos/10519.mp4', '/videos/10520.mp4']"
chocolate,"['/videos/10577.mp4', '/videos/10586.mp4', '/videos/10587.mp4', '/videos/65354.mp4', '/videos/10579.mp4', '/videos/67497.mp4', '/videos/10580.mp4', '/videos/10581.mp4', '/videos/10582.mp4', '/videos/10583.mp4', '/videos/10584.mp4', '/videos/10585.mp4']"
choice,"['/videos/10588.mp4', '/videos/10597.mp4', '/videos/10598.mp4', '/videos/10589.mp4', '/videos/10590.mp4', '/videos/10591.mp4', '/videos/10592.mp4', '/videos/10593.mp4', '/videos/10594.mp4', '/videos/10595.mp4', '/videos/10596.mp4']"
choir,"['/videos/10599.mp4', '/videos/10600.mp4', '/videos/10601.mp4', '/videos/10602.mp4', '/videos/10603.mp4', '/videos/10605.mp4', '/videos/10606.mp4', '/videos/10607.mp4']"
choke,"['/videos/10608.mp4', '/videos/10609.mp4', '/videos/10610.mp4', '/videos/10611.mp4', '/videos/10612.mp4', '/videos/10613.mp4', '/videos/10614.mp4']"
choose,"['/videos/10624.mp4', '/videos/10628.mp4', '/videos/10630.mp4', '/videos/10631.mp4', '/videos/10632.mp4', '/videos/10634.mp4', '/videos/10635.mp4', '/videos/10636.mp4', '/videos/10637.mp4', '/videos/10639.mp4', '/videos/10640.mp4', '/videos/10641.mp4', '/videos/10625.mp4']"
chop,"['/videos/65355.mp4', '/videos/10652.mp4', '/videos/10645.mp4', '/videos/10655.mp4', '/videos/10656.mp4', '/videos/10646.mp4', '/videos/10647.mp4', '/videos/10648.mp4', '/videos/10650.mp4']"
christ,"['/videos/10673.mp4', '/videos/10679.mp4', '/videos/10680.mp4', '/videos/10681.mp4', '/videos/10682.mp4', '/videos/10683.mp4', '/videos/10684.mp4']"
christian,"['/videos/10685.mp4', '/videos/65356.mp4', '/videos/10686.mp4', '/videos/10687.mp4', '/videos/10688.mp4', '/videos/10689.mp4', '/videos/10690.mp4', '/videos/10692.mp4', '/videos/10693.mp4']"
christmas,"['/videos/10696.mp4', '/videos/68554.mp4', '/videos/10708.mp4', '/videos/10709.mp4', '/videos/10711.mp4', '/videos/10712.mp4', '/videos/65357.mp4', '/videos/10703.mp4', '/videos/10713.mp4', '/videos/10714.mp4', '/videos/10715.mp4', '/videos/10704.mp4', '/videos/10705.mp4', '/videos/10706.mp4', '/videos/10707.mp4']"
church,"['/videos/10768.mp4', '/videos/68658.mp4', '/videos/10776.mp4', '/videos/10777.mp4', '/videos/65358.mp4', '/videos/67499.mp4', '/videos/10769.mp4', '/videos/10770.mp4', '/videos/10771.mp4', '/videos/10772.mp4', '/videos/10773.mp4', '/videos/10774.mp4', '/videos/10775.mp4']"
cigarette,"['/videos/65359.mp4', '/videos/10786.mp4', '/videos/67500.mp4', '/videos/10787.mp4', '/videos/10788.mp4', '/videos/10789.mp4', '/videos/10790.mp4', '/videos/10791.mp4', '/videos/10792.mp4']"
circle,"['/videos/10810.mp4', '/videos/10820.mp4', '/videos/65360.mp4', '/videos/10813.mp4', '/videos/10814.mp4', '/videos/10815.mp4', '/videos/10816.mp4', '/videos/10817.mp4']"
city,"['/videos/10888.mp4', '/videos/69269.mp4', '/videos/68374.mp4', '/videos/10895.mp4', '/videos/10896.mp4', '/videos/10898.mp4', '/videos/10899.mp4', '/videos/10900.mp4', '/videos/10901.mp4', '/videos/65362.mp4', '/videos/65363.mp4', '/videos/10892.mp4', '/videos/67501.mp4', '/videos/10902.mp4', '/videos/10903.mp4', '/videos/10904.mp4', '/videos/10893.mp4', '/videos/10894.mp4']"
class,"['/videos/10965.mp4', '/videos/69270.mp4', '/videos/68376.mp4', '/videos/68021.mp4', '/videos/68900.mp4', '/videos/10974.mp4', '/videos/10975.mp4', '/videos/10976.mp4', '/videos/65364.mp4', '/videos/10967.mp4', '/videos/67502.mp4', '/videos/10968.mp4', '/videos/10969.mp4', '/videos/10970.mp4', '/videos/10971.mp4', '/videos/10972.mp4', '/videos/10973.mp4']"
classroom,"['/videos/11006.mp4', '/videos/11007.mp4', '/videos/11008.mp4', '/videos/11009.mp4', '/videos/11010.mp4', '/videos/11011.mp4', '/videos/11012.mp4', '/videos/11013.mp4', '/videos/11014.mp4', '/videos/11015.mp4']"
clean,"['/videos/11030.mp4', '/videos/68410.mp4', '/videos/11042.mp4', '/videos/65365.mp4', '/videos/11034.mp4', '/videos/11035.mp4', '/videos/11036.mp4', '/videos/11037.mp4', '/videos/11038.mp4', '/videos/11039.mp4', '/videos/11040.mp4', '/videos/11041.mp4']"
clear,"['/videos/11059.mp4', '/videos/11067.mp4', '/videos/65366.mp4', '/videos/67503.mp4', '/videos/11061.mp4', '/videos/11062.mp4', '/videos/11063.mp4', '/videos/11064.mp4', '/videos/11065.mp4', '/videos/11066.mp4']"
clever,"['/videos/11087.mp4', '/videos/11088.mp4', '/videos/11089.mp4', '/videos/11090.mp4', '/videos/11091.mp4', '/videos/11093.mp4', '/videos/11094.mp4', '/videos/11095.mp4', '/videos/11096.mp4']"
click,"['/videos/11103.mp4', '/videos/11113.mp4', '/videos/11104.mp4', '/videos/11105.mp4', '/videos/11106.mp4', '/videos/11107.mp4', '/videos/11112.mp4']"
climb,"['/videos/11142.mp4', '/videos/11148.mp4', '/videos/11150.mp4', '/videos/11151.mp4', '/videos/11153.mp4', '/videos/11155.mp4', '/videos/11143.mp4', '/videos/11144.mp4', '/videos/11145.mp4', '/videos/11146.mp4']"
clock,"['/videos/11197.mp4', '/videos/11198.mp4', '/videos/11199.mp4', '/videos/11200.mp4', '/videos/11201.mp4', '/videos/11202.mp4', '/videos/11203.mp4', '/videos/11204.mp4', '/videos/11205.mp4', '/videos/11206.mp4', '/videos/67504.mp4', '/videos/11209.mp4', '/videos/11210.mp4', '/videos/11212.mp4', '/videos/11214.mp4']"
close,"['/videos/11252.mp4', '/videos/68654.mp4', '/videos/11254.mp4', '/videos/11255.mp4', '/videos/11256.mp4', '/videos/11257.mp4', '/videos/11259.mp4', '/videos/11260.mp4', '/videos/11261.mp4', '/videos/11262.mp4', '/videos/11264.mp4', '/videos/11265.mp4', '/videos/11267.mp4', '/videos/11268.mp4', '/videos/11253.mp4']"
closet,"['/videos/11292.mp4', '/videos/11293.mp4', '/videos/11284.mp4', '/videos/11285.mp4', '/videos/11286.mp4', '/videos/11287.mp4', '/videos/11288.mp4']"
clothes,"['/videos/11305.mp4', '/videos/68870.mp4', '/videos/68024.mp4', '/videos/11327.mp4', '/videos/11328.mp4', '/videos/11310.mp4', '/videos/11329.mp4', '/videos/11330.mp4', '/videos/11311.mp4', '/videos/11312.mp4', '/videos/11313.mp4', '/videos/11314.mp4', '/videos/11315.mp4', '/videos/11309.mp4', '/videos/11316.mp4', '/videos/11317.mp4', '/videos/11318.mp4', '/videos/11319.mp4', '/videos/11320.mp4', '/videos/11321.mp4', '/videos/11322.mp4', '/videos/11323.mp4', '/videos/11324.mp4', '/videos/11325.mp4', '/videos/11326.mp4']"
cloud,"['/videos/11356.mp4', '/videos/11364.mp4', '/videos/11365.mp4', '/videos/67506.mp4', '/videos/67505.mp4', '/videos/11357.mp4', '/videos/11358.mp4', '/videos/11359.mp4', '/videos/11360.mp4', '/videos/11361.mp4', '/videos/11362.mp4', '/videos/11363.mp4']"
clown,"['/videos/11376.mp4', '/videos/65372.mp4', '/videos/11379.mp4', '/videos/67507.mp4', '/videos/11380.mp4', '/videos/11381.mp4', '/videos/11382.mp4', '/videos/11383.mp4', '/videos/11384.mp4']"
clueless,"['/videos/11408.mp4', '/videos/11409.mp4', '/videos/11412.mp4', '/videos/11413.mp4', '/videos/11414.mp4', '/videos/11415.mp4', '/videos/11416.mp4']"
clumsy,"['/videos/11418.mp4', '/videos/11419.mp4', '/videos/11420.mp4', '/videos/11421.mp4', '/videos/11422.mp4', '/videos/11423.mp4', '/videos/11424.mp4']"
coach,"['/videos/11436.mp4', '/videos/11437.mp4', '/videos/11438.mp4', '/videos/11439.mp4', '/videos/11440.mp4', '/videos/11441.mp4', '/videos/11442.mp4', '/videos/11443.mp4', '/videos/11444.mp4']"
coat,"['/videos/69271.mp4', '/videos/11470.mp4', '/videos/70251.mp4', '/videos/11471.mp4', '/videos/11472.mp4', '/videos/11473.mp4', '/videos/11474.mp4', '/videos/11475.mp4', '/videos/11476.mp4']"
cochlear implant,"['/videos/11497.mp4', '/videos/65373.mp4', '/videos/11498.mp4', '/videos/11499.mp4', '/videos/11500.mp4', '/videos/11501.mp4', '/videos/11502.mp4', '/videos/11503.mp4', '/videos/11504.mp4']"
coconut,"['/videos/65374.mp4', '/videos/11527.mp4', '/videos/67509.mp4', '/videos/11528.mp4', '/videos/11529.mp4', '/videos/11530.mp4', '/videos/11532.mp4', '/videos/11533.mp4', '/videos/11534.mp4']"
coffee,"['/videos/11552.mp4', '/videos/70298.mp4', '/videos/70033.mp4', '/videos/68025.mp4', '/videos/69024.mp4', '/videos/11565.mp4', '/videos/11566.mp4', '/videos/65375.mp4', '/videos/11558.mp4', '/videos/67510.mp4', '/videos/11559.mp4', '/videos/11560.mp4', '/videos/11561.mp4', '/videos/11562.mp4', '/videos/11563.mp4', '/videos/11564.mp4']"
cold,"['/videos/65377.mp4', '/videos/11638.mp4', '/videos/11622.mp4', '/videos/11623.mp4', '/videos/11624.mp4', '/videos/11625.mp4', '/videos/11627.mp4', '/videos/11628.mp4', '/videos/11630.mp4', '/videos/11621.mp4', '/videos/67513.mp4', '/videos/11633.mp4', '/videos/11634.mp4', '/videos/11635.mp4', '/videos/11636.mp4', '/videos/11637.mp4']"
collect,"['/videos/11686.mp4', '/videos/11687.mp4', '/videos/11688.mp4', '/videos/11689.mp4', '/videos/11691.mp4', '/videos/11692.mp4', '/videos/11693.mp4']"
college,"['/videos/11704.mp4', '/videos/68026.mp4', '/videos/70206.mp4', '/videos/11714.mp4', '/videos/11715.mp4', '/videos/11716.mp4', '/videos/11717.mp4', '/videos/65379.mp4', '/videos/11708.mp4', '/videos/67512.mp4', '/videos/11718.mp4', '/videos/11709.mp4', '/videos/11710.mp4', '/videos/11711.mp4', '/videos/11712.mp4', '/videos/11713.mp4']"
color,"['/videos/11752.mp4', '/videos/69274.mp4', '/videos/68202.mp4', '/videos/68027.mp4', '/videos/11771.mp4', '/videos/11772.mp4', '/videos/11773.mp4', '/videos/11774.mp4', '/videos/11775.mp4', '/videos/11776.mp4', '/videos/11767.mp4', '/videos/67514.mp4', '/videos/11777.mp4', '/videos/11778.mp4', '/videos/11779.mp4', '/videos/11780.mp4', '/videos/11768.mp4', '/videos/11769.mp4', '/videos/11770.mp4']"
comb,"['/videos/11812.mp4', '/videos/11827.mp4', '/videos/11828.mp4', '/videos/11819.mp4', '/videos/67515.mp4', '/videos/11820.mp4', '/videos/11821.mp4', '/videos/11822.mp4', '/videos/11823.mp4', '/videos/11824.mp4', '/videos/11826.mp4']"
come,"['/videos/11839.mp4', '/videos/69275.mp4', '/videos/11884.mp4', '/videos/11876.mp4', '/videos/11877.mp4', '/videos/11878.mp4', '/videos/11879.mp4', '/videos/11882.mp4']"
come here,"['/videos/65558.mp4', '/videos/11862.mp4', '/videos/11872.mp4', '/videos/11863.mp4', '/videos/11864.mp4', '/videos/11865.mp4', '/videos/11866.mp4', '/videos/11867.mp4']"
comfortable,"['/videos/11900.mp4', '/videos/11911.mp4', '/videos/65381.mp4', '/videos/11903.mp4', '/videos/11904.mp4', '/videos/11905.mp4', '/videos/11906.mp4', '/videos/11907.mp4', '/videos/11908.mp4', '/videos/11909.mp4', '/videos/11910.mp4']"
comma,"['/videos/11929.mp4', '/videos/11930.mp4', '/videos/11931.mp4', '/videos/11932.mp4', '/videos/11933.mp4', '/videos/11934.mp4', '/videos/11935.mp4']"
command,"['/videos/11936.mp4', '/videos/11950.mp4', '/videos/11951.mp4', '/videos/11942.mp4', '/videos/11952.mp4', '/videos/11943.mp4', '/videos/11944.mp4', '/videos/11946.mp4', '/videos/11947.mp4', '/videos/11948.mp4']"
comment,"['/videos/65382.mp4', '/videos/11971.mp4', '/videos/11972.mp4', '/videos/11973.mp4', '/videos/11974.mp4', '/videos/11977.mp4', '/videos/11978.mp4']"
commit,"['/videos/11994.mp4', '/videos/11995.mp4', '/videos/11996.mp4', '/videos/11997.mp4', '/videos/11998.mp4', '/videos/11999.mp4', '/videos/12000.mp4']"
committee,"['/videos/12004.mp4', '/videos/65383.mp4', '/videos/12005.mp4', '/videos/12006.mp4', '/videos/12007.mp4', '/videos/12008.mp4', '/videos/12010.mp4']"
common,"['/videos/12011.mp4', '/videos/69276.mp4', '/videos/12013.mp4', '/videos/12014.mp4', '/videos/12015.mp4', '/videos/12016.mp4', '/videos/12017.mp4', '/videos/12019.mp4', '/videos/12020.mp4']"
common sense,"['/videos/12022.mp4', '/videos/12023.mp4', '/videos/12024.mp4', '/videos/12025.mp4', '/videos/12026.mp4', '/videos/12027.mp4', '/videos/12028.mp4']"
community,"['/videos/12058.mp4', '/videos/12069.mp4', '/videos/12060.mp4', '/videos/12062.mp4', '/videos/12063.mp4', '/videos/12064.mp4', '/videos/12065.mp4', '/videos/12066.mp4', '/videos/12067.mp4', '/videos/12068.mp4']"
commute,"['/videos/12071.mp4', '/videos/12072.mp4', '/videos/12073.mp4', '/videos/12074.mp4', '/videos/12075.mp4', '/videos/12076.mp4', '/videos/12077.mp4', '/videos/12078.mp4', '/videos/12079.mp4']"
company,"['/videos/12099.mp4', '/videos/12107.mp4', '/videos/12108.mp4', '/videos/12109.mp4', '/videos/12100.mp4', '/videos/12101.mp4', '/videos/12102.mp4', '/videos/12104.mp4']"
compare,"['/videos/12111.mp4', '/videos/12121.mp4', '/videos/12122.mp4', '/videos/65386.mp4', '/videos/12113.mp4', '/videos/12114.mp4', '/videos/12115.mp4', '/videos/12116.mp4', '/videos/12117.mp4', '/videos/12118.mp4', '/videos/12119.mp4', '/videos/12120.mp4']"
compete,"['/videos/12158.mp4', '/videos/12159.mp4', '/videos/12160.mp4', '/videos/12161.mp4', '/videos/12162.mp4', '/videos/12163.mp4', '/videos/12164.mp4']"
complain,"['/videos/12188.mp4', '/videos/12190.mp4', '/videos/12191.mp4', '/videos/12192.mp4', '/videos/12193.mp4', '/videos/12194.mp4', '/videos/12195.mp4', '/videos/12196.mp4', '/videos/12197.mp4', '/videos/12198.mp4']"
complete,"['/videos/12217.mp4', '/videos/12219.mp4', '/videos/12221.mp4', '/videos/12210.mp4', '/videos/12211.mp4', '/videos/12212.mp4', '/videos/12213.mp4']"
complex,"['/videos/12222.mp4', '/videos/12229.mp4', '/videos/12230.mp4', '/videos/12231.mp4', '/videos/65388.mp4', '/videos/65389.mp4', '/videos/67518.mp4', '/videos/12223.mp4', '/videos/12225.mp4', '/videos/12226.mp4', '/videos/12227.mp4', '/videos/12228.mp4']"
compromise,"['/videos/12290.mp4', '/videos/12299.mp4', '/videos/12300.mp4', '/videos/12291.mp4', '/videos/12292.mp4', '/videos/12293.mp4', '/videos/12294.mp4', '/videos/12295.mp4', '/videos/12296.mp4', '/videos/12297.mp4']"
computer,"['/videos/12306.mp4', '/videos/68028.mp4', '/videos/69054.mp4', '/videos/12328.mp4', '/videos/12329.mp4', '/videos/12330.mp4', '/videos/12312.mp4', '/videos/12331.mp4', '/videos/12332.mp4', '/videos/12333.mp4', '/videos/12335.mp4', '/videos/12336.mp4', '/videos/12311.mp4', '/videos/12337.mp4', '/videos/12338.mp4', '/videos/12313.mp4', '/videos/12314.mp4', '/videos/12315.mp4', '/videos/12316.mp4', '/videos/12317.mp4', '/videos/12318.mp4', '/videos/12319.mp4', '/videos/12320.mp4', '/videos/67519.mp4', '/videos/12321.mp4', '/videos/12322.mp4', '/videos/12323.mp4', '/videos/12324.mp4', '/videos/12326.mp4', '/videos/12327.mp4']"
concentrate,"['/videos/12387.mp4', '/videos/12391.mp4', '/videos/12392.mp4', '/videos/12393.mp4', '/videos/12394.mp4', '/videos/12395.mp4', '/videos/12396.mp4']"
concept,"['/videos/12400.mp4', '/videos/12408.mp4', '/videos/65392.mp4', '/videos/67521.mp4', '/videos/12402.mp4', '/videos/12403.mp4', '/videos/12405.mp4', '/videos/12407.mp4']"
concern,"['/videos/12411.mp4', '/videos/65393.mp4', '/videos/12415.mp4', '/videos/12416.mp4', '/videos/12418.mp4', '/videos/12419.mp4', '/videos/12420.mp4', '/videos/12421.mp4']"
conflict,"['/videos/65394.mp4', '/videos/70102.mp4', '/videos/12593.mp4', '/videos/12584.mp4', '/videos/12586.mp4', '/videos/12587.mp4', '/videos/12588.mp4', '/videos/12589.mp4', '/videos/12590.mp4', '/videos/12591.mp4', '/videos/12592.mp4']"
confront,"['/videos/12602.mp4', '/videos/12603.mp4', '/videos/12604.mp4', '/videos/12605.mp4', '/videos/12606.mp4', '/videos/12607.mp4', '/videos/12609.mp4', '/videos/12610.mp4']"
confused,"['/videos/65395.mp4', '/videos/65396.mp4', '/videos/12612.mp4', '/videos/12613.mp4', '/videos/12614.mp4', '/videos/12615.mp4', '/videos/12618.mp4', '/videos/12619.mp4']"
congratulations,"['/videos/12636.mp4', '/videos/67523.mp4', '/videos/12637.mp4', '/videos/12638.mp4', '/videos/12639.mp4', '/videos/12640.mp4', '/videos/12641.mp4']"
congress,"['/videos/12648.mp4', '/videos/12649.mp4', '/videos/12650.mp4', '/videos/12651.mp4', '/videos/12652.mp4', '/videos/12654.mp4', '/videos/12655.mp4', '/videos/12656.mp4']"
connect,"['/videos/12674.mp4', '/videos/65397.mp4', '/videos/12675.mp4', '/videos/12676.mp4', '/videos/12677.mp4', '/videos/12678.mp4', '/videos/12679.mp4', '/videos/12680.mp4']"
conquer,"['/videos/12694.mp4', '/videos/12703.mp4', '/videos/12704.mp4', '/videos/12696.mp4', '/videos/12697.mp4', '/videos/12699.mp4', '/videos/12700.mp4', '/videos/12702.mp4']"
consider,"['/videos/12749.mp4', '/videos/12755.mp4', '/videos/12757.mp4', '/videos/12758.mp4', '/videos/12759.mp4', '/videos/12760.mp4', '/videos/12761.mp4']"
constitution,"['/videos/12806.mp4', '/videos/12809.mp4', '/videos/12810.mp4', '/videos/12811.mp4', '/videos/12812.mp4', '/videos/12813.mp4', '/videos/12814.mp4', '/videos/12815.mp4']"
construct,"['/videos/12819.mp4', '/videos/12820.mp4', '/videos/12822.mp4', '/videos/12823.mp4', '/videos/12824.mp4', '/videos/12825.mp4', '/videos/12826.mp4']"
consume,"['/videos/65398.mp4', '/videos/12863.mp4', '/videos/12855.mp4', '/videos/12857.mp4', '/videos/12858.mp4', '/videos/12860.mp4', '/videos/12861.mp4']"
contact,"['/videos/12870.mp4', '/videos/12878.mp4', '/videos/12879.mp4', '/videos/65399.mp4', '/videos/67524.mp4', '/videos/12871.mp4', '/videos/12872.mp4', '/videos/12873.mp4', '/videos/12874.mp4', '/videos/12875.mp4', '/videos/12876.mp4', '/videos/12877.mp4']"
contest,"['/videos/12941.mp4', '/videos/12942.mp4', '/videos/12943.mp4', '/videos/12944.mp4', '/videos/12945.mp4', '/videos/12946.mp4', '/videos/12947.mp4']"
continue,"['/videos/12967.mp4', '/videos/12975.mp4', '/videos/12976.mp4', '/videos/67525.mp4', '/videos/12977.mp4', '/videos/12968.mp4', '/videos/12969.mp4', '/videos/12970.mp4', '/videos/12971.mp4', '/videos/12972.mp4', '/videos/12973.mp4', '/videos/12974.mp4']"
contract,"['/videos/12986.mp4', '/videos/12987.mp4', '/videos/12988.mp4', '/videos/12990.mp4', '/videos/12991.mp4', '/videos/12992.mp4', '/videos/12993.mp4', '/videos/12994.mp4']"
contribute,"['/videos/13015.mp4', '/videos/13021.mp4', '/videos/13023.mp4', '/videos/13024.mp4', '/videos/13026.mp4', '/videos/13027.mp4', '/videos/13017.mp4', '/videos/13018.mp4', '/videos/13019.mp4', '/videos/13020.mp4']"
control,"['/videos/13040.mp4', '/videos/13042.mp4', '/videos/13043.mp4', '/videos/13044.mp4', '/videos/13045.mp4', '/videos/13046.mp4', '/videos/13047.mp4', '/videos/13048.mp4', '/videos/13049.mp4']"
conversation,"['/videos/13087.mp4', '/videos/13089.mp4', '/videos/13090.mp4', '/videos/13091.mp4', '/videos/13093.mp4', '/videos/13094.mp4', '/videos/13095.mp4']"
convert,"['/videos/13106.mp4', '/videos/13109.mp4', '/videos/13110.mp4', '/videos/13111.mp4', '/videos/13112.mp4', '/videos/13113.mp4', '/videos/13114.mp4']"
convince,"['/videos/13133.mp4', '/videos/13135.mp4', '/videos/13136.mp4', '/videos/13137.mp4', '/videos/13138.mp4', '/videos/13139.mp4', '/videos/13141.mp4', '/videos/65400.mp4', '/videos/65401.mp4', '/videos/13143.mp4', '/videos/13144.mp4', '/videos/13146.mp4', '/videos/13147.mp4', '/videos/13148.mp4', '/videos/13134.mp4']"
cook,"['/videos/13154.mp4', '/videos/70030.mp4', '/videos/68029.mp4', '/videos/69004.mp4', '/videos/13158.mp4', '/videos/13159.mp4', '/videos/13160.mp4', '/videos/13161.mp4', '/videos/13162.mp4', '/videos/67527.mp4', '/videos/13164.mp4', '/videos/13165.mp4', '/videos/13166.mp4', '/videos/13167.mp4', '/videos/13168.mp4', '/videos/13155.mp4', '/videos/13156.mp4', '/videos/13157.mp4']"
cookie,"['/videos/13169.mp4', '/videos/69280.mp4', '/videos/13179.mp4', '/videos/13180.mp4', '/videos/13181.mp4', '/videos/13172.mp4', '/videos/67526.mp4', '/videos/13182.mp4', '/videos/13173.mp4', '/videos/13174.mp4', '/videos/13175.mp4', '/videos/13177.mp4', '/videos/13178.mp4']"
cool,"['/videos/69281.mp4', '/videos/65403.mp4', '/videos/70271.mp4', '/videos/13213.mp4', '/videos/13214.mp4', '/videos/13197.mp4', '/videos/13216.mp4', '/videos/13217.mp4', '/videos/13198.mp4', '/videos/13199.mp4', '/videos/13200.mp4', '/videos/13201.mp4', '/videos/65402.mp4', '/videos/13202.mp4', '/videos/13203.mp4', '/videos/13205.mp4', '/videos/13196.mp4', '/videos/13206.mp4', '/videos/13207.mp4', '/videos/13208.mp4', '/videos/13209.mp4']"
cooperate,"['/videos/13222.mp4', '/videos/13223.mp4', '/videos/13224.mp4', '/videos/13225.mp4', '/videos/13226.mp4', '/videos/13227.mp4', '/videos/13228.mp4']"
cop,"['/videos/13244.mp4', '/videos/13245.mp4', '/videos/13246.mp4', '/videos/13247.mp4', '/videos/13248.mp4', '/videos/13249.mp4', '/videos/13250.mp4', '/videos/13251.mp4', '/videos/13252.mp4', '/videos/13253.mp4']"
copy,"['/videos/13258.mp4', '/videos/68756.mp4', '/videos/13269.mp4', '/videos/13270.mp4', '/videos/13271.mp4', '/videos/13272.mp4', '/videos/13273.mp4', '/videos/13275.mp4', '/videos/65405.mp4', '/videos/67528.mp4', '/videos/13276.mp4', '/videos/13277.mp4', '/videos/13278.mp4', '/videos/13279.mp4', '/videos/13267.mp4', '/videos/13268.mp4']"
corn,"['/videos/13309.mp4', '/videos/69282.mp4', '/videos/13337.mp4', '/videos/13325.mp4', '/videos/13326.mp4', '/videos/13327.mp4', '/videos/13328.mp4', '/videos/13329.mp4', '/videos/13330.mp4', '/videos/13331.mp4', '/videos/65408.mp4', '/videos/65409.mp4', '/videos/13323.mp4', '/videos/67531.mp4', '/videos/67530.mp4', '/videos/13333.mp4', '/videos/13334.mp4', '/videos/13335.mp4', '/videos/13336.mp4']"
corner,"['/videos/13311.mp4', '/videos/70181.mp4', '/videos/13320.mp4', '/videos/65407.mp4', '/videos/13312.mp4', '/videos/13313.mp4', '/videos/13314.mp4', '/videos/13315.mp4', '/videos/13316.mp4', '/videos/13317.mp4', '/videos/13318.mp4', '/videos/13319.mp4']"
correct,"['/videos/13349.mp4', '/videos/13357.mp4', '/videos/13358.mp4', '/videos/65410.mp4', '/videos/13359.mp4', '/videos/13350.mp4', '/videos/13351.mp4', '/videos/13352.mp4', '/videos/13353.mp4', '/videos/13354.mp4', '/videos/13355.mp4', '/videos/13356.mp4']"
cost,"['/videos/13407.mp4', '/videos/13423.mp4', '/videos/13414.mp4', '/videos/13424.mp4', '/videos/13415.mp4', '/videos/13416.mp4', '/videos/13417.mp4', '/videos/13418.mp4', '/videos/13420.mp4']"
couch,"['/videos/13455.mp4', '/videos/13456.mp4', '/videos/13457.mp4', '/videos/13458.mp4', '/videos/13459.mp4', '/videos/13460.mp4', '/videos/13461.mp4', '/videos/13462.mp4', '/videos/13463.mp4', '/videos/13464.mp4']"
cough,"['/videos/13467.mp4', '/videos/13473.mp4', '/videos/13474.mp4', '/videos/13475.mp4', '/videos/13476.mp4', '/videos/65411.mp4', '/videos/67532.mp4', '/videos/13477.mp4', '/videos/13478.mp4', '/videos/13468.mp4', '/videos/13469.mp4', '/videos/13470.mp4', '/videos/13471.mp4', '/videos/13472.mp4']"
counsel,"['/videos/13498.mp4', '/videos/65412.mp4', '/videos/13499.mp4', '/videos/13500.mp4', '/videos/13501.mp4', '/videos/13502.mp4', '/videos/13503.mp4']"
counselor,"['/videos/13507.mp4', '/videos/67533.mp4', '/videos/13508.mp4', '/videos/13509.mp4', '/videos/13510.mp4', '/videos/13511.mp4', '/videos/13512.mp4']"
